demographic_location_information,population,water_supply,water_supply_withdrawals_by_source,other_water_usage_categories,industrial_water_usage,irrigation_water_usage,livestock_water_usage,aquaculture_water_usage,mining_water_usage,thermoelectric_power_generation,other_thermoelectric_power_generation,recirculating_thermoelectric_power_generation,total_water_withdrawals
"['IA', 'Taylor County', '19173']",6.205,"['--', '--', '4.072']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['2.133', '0.14', '0.00', '0.14']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.64', '0.20', '0.84']","['0.00', '--', '0.00', '0.39', '--', '0.39', '0.39', '--', '0.39']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.78', '0.00', '0.78', '0.59', '0.00', '0.59', '1.37', '0.00', '1.37', '0.00', '0.00', '0.00']"
"['IA', 'Union County', '19175']",12.469,"['--', '--', '9.342']","['0.00', '0.00', '0.00', '4.15', '0.00', '4.15', '4.15', '0.00', '4.15']","['3.127', '0.20', '0.00', '0.20']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.79', '0.25', '1.04']","['0.00', '--', '0.00', '0.01', '--', '0.01', '0.01', '--', '0.01']","['0.00', '0.00', '0.00', '0.85', '0.00', '0.85', '0.85', '0.00', '0.85']","['0.00', '0.00', '0.00', '0.03', '0.00', '0.03', '0.03', '0.00', '0.03', '--', '--', '0.03', '0.00', '0.03', '6.44']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.03', '0.00', '0.03', '0.03', '0.00', '0.03', '--', '--', '0.03', '0.00', '0.03', '6.44']","['0.99', '0.00', '0.99', '5.29', '0.00', '5.29', '6.28', '0.00', '6.28', '0.03', '0.00', '0.03']"
"['IA', 'Van Buren County', '19177']",7.344,"['--', '--', '3.364']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['3.980', '0.26', '0.00', '0.26']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.57', '0.18', '0.75']","['0.04', '--', '0.04', '0.00', '--', '0.00', '0.04', '--', '0.04']","['0.00', '0.00', '0.00', '0.28', '0.00', '0.28', '0.28', '0.00', '0.28']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.87', '0.00', '0.87', '0.46', '0.00', '0.46', '1.33', '0.00', '1.33', '0.00', '0.00', '0.00']"
"['IA', 'Wapello County', '19179']",35.173,"['--', '--', '27.606']","['0.09', '0.00', '0.09', '7.85', '0.00', '7.85', '7.94', '0.00', '7.94']","['7.567', '0.50', '0.00', '0.50']","['0.73', '0.00', '0.73', '7.27', '0.00', '7.27', '8.00', '0.00', '8.00']","['0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.28', '0.09', '0.37']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.24', '0.00', '0.24', '0.24', '0.00', '0.24']","['0.00', '0.00', '0.00', '5.78', '0.00', '5.78', '5.78', '0.00', '5.78', '--', '--', '4.13', '0.00', '4.13', '3855.97']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '5.78', '0.00', '5.78', '5.78', '0.00', '5.78', '--', '--', '4.13', '0.00', '4.13', '3855.97']","['1.60', '0.00', '1.60', '21.23', '0.00', '21.23', '22.83', '0.00', '22.83', '4.13', '0.00', '4.13']"
"['IA', 'Warren County', '19181']",48.626,"['--', '--', '46.420']","['1.00', '0.00', '1.00', '0.00', '0.00', '0.00', '1.00', '0.00', '1.00']","['2.206', '0.15', '0.00', '0.15']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.02', '0.09', '0.11', '--', '0.09', '0.30', '0.00', '0.00', '0.30']","['0.26', '0.09', '0.35']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.43', '0.00', '1.43', '0.18', '0.00', '0.18', '1.61', '0.00', '1.61', '0.09', '0.00', '0.09']"
"['IA', 'Washington County', '19183']",22.247,"['--', '--', '19.634']","['1.81', '0.00', '1.81', '0.00', '0.00', '0.00', '1.81', '0.00', '1.81']","['2.613', '0.17', '0.00', '0.17']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.11', '0.00', '0.11', '--', '0.09', '0.18', '0.00', '0.00', '0.18']","['4.31', '1.42', '5.73']","['0.00', '--', '0.00', '0.01', '--', '0.01', '0.01', '--', '0.01']","['0.00', '0.00', '0.00', '0.25', '0.00', '0.25', '0.25', '0.00', '0.25']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['6.40', '0.00', '6.40', '1.68', '0.00', '1.68', '8.08', '0.00', '8.08', '0.09', '0.00', '0.09']"
"['IA', 'Wayne County', '19185']",6.385,"['--', '--', '4.648']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.737', '0.11', '0.00', '0.11']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.33', '0.10', '0.43']","['0.00', '--', '0.00', '1.50', '--', '1.50', '1.50', '--', '1.50']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.44', '0.00', '0.44', '1.60', '0.00', '1.60', '2.04', '0.00', '2.04', '0.00', '0.00', '0.00']"
"['IA', 'Webster County', '19187']",37.071,"['--', '--', '32.478']","['11.01', '0.00', '11.01', '0.00', '0.00', '0.00', '11.01', '0.00', '11.01']","['4.593', '0.29', '0.00', '0.29']","['2.28', '0.00', '2.28', '0.00', '0.00', '0.00', '2.28', '0.00', '2.28']","['0.03', '0.01', '0.04', '--', '0.03', '0.18', '0.00', '0.00', '0.18']","['0.94', '0.28', '1.22']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '4.85', '0.00', '4.85', '4.85', '0.00', '4.85']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['14.55', '0.00', '14.55', '5.14', '0.00', '5.14', '19.69', '0.00', '19.69', '0.03', '0.00', '0.03']"
"['IA', 'Winnebago County', '19189']",10.609,"['--', '--', '7.756']","['0.89', '0.00', '0.89', '0.00', '0.00', '0.00', '0.89', '0.00', '0.89']","['2.853', '0.18', '0.00', '0.18']","['0.43', '0.00', '0.43', '0.00', '0.00', '0.00', '0.43', '0.00', '0.43']","['0.02', '0.03', '0.05', '--', '0.04', '0.11', '0.00', '0.00', '0.11']","['0.96', '0.33', '1.29']","['0.00', '--', '0.00', '0.01', '--', '0.01', '0.01', '--', '0.01']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['2.48', '0.00', '2.48', '0.37', '0.00', '0.37', '2.85', '0.00', '2.85', '0.04', '0.00', '0.04']"
"['IA', 'Winneshiek County', '19191']",20.709,"['--', '--', '11.886']","['1.33', '0.00', '1.33', '0.00', '0.00', '0.00', '1.33', '0.00', '1.33']","['8.823', '0.58', '0.00', '0.58']","['0.09', '0.00', '0.09', '0.00', '0.00', '0.00', '0.09', '0.00', '0.09']","['0.08', '0.06', '0.14', '--', '0.11', '0.47', '0.00', '0.00', '0.47']","['1.46', '0.48', '1.94']","['2.81', '--', '2.81', '0.00', '--', '0.00', '2.81', '--', '2.81']","['0.00', '0.00', '0.00', '0.05', '0.00', '0.05', '0.05', '0.00', '0.05']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['6.35', '0.00', '6.35', '0.59', '0.00', '0.59', '6.94', '0.00', '6.94', '0.11', '0.00', '0.11']"
"['IA', 'Woodbury County', '19193']",102.782,"['--', '--', '94.290']","['13.97', '0.00', '13.97', '0.00', '0.00', '0.00', '13.97', '0.00', '13.97']","['8.492', '0.53', '0.00', '0.53']","['8.81', '0.00', '8.81', '2.27', '0.00', '2.27', '11.08', '0.00', '11.08']","['0.33', '0.00', '0.33', '--', '0.27', '10.62', '0.00', '0.00', '10.62']","['0.95', '0.32', '1.27']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.27', '0.00', '0.27', '0.27', '0.00', '0.27']","['5.11', '0.00', '5.11', '625.93', '0.00', '625.93', '631.04', '0.00', '631.04', '--', '--', '6.41', '0.00', '6.41', '6755.60']","['5.11', '0.00', '5.11', '625.93', '0.00', '625.93', '631.04', '0.00', '631.04', '--', '--', '6.41', '0.00', '6.41', '6755.60']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['29.70', '0.00', '29.70', '628.79', '0.00', '628.79', '658.49', '0.00', '658.49', '6.68', '0.00', '6.68']"
"['IA', 'Worth County', '19195']",7.569,"['--', '--', '5.431']","['0.45', '0.00', '0.45', '0.00', '0.00', '0.00', '0.45', '0.00', '0.45']","['2.138', '0.14', '0.00', '0.14']","['0.36', '0.00', '0.36', '0.00', '0.00', '0.00', '0.36', '0.00', '0.36']","['0.12', '0.00', '0.12', '--', '0.10', '0.67', '0.00', '0.00', '0.67']","['0.28', '0.09', '0.37']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '11.70', '0.00', '11.70', '11.70', '0.00', '11.70']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.35', '0.00', '1.35', '11.79', '0.00', '11.79', '13.14', '0.00', '13.14', '0.10', '0.00', '0.10']"
"['IA', 'Wright County', '19197']",12.773,"['--', '--', '9.925']","['1.24', '0.00', '1.24', '0.00', '0.00', '0.00', '1.24', '0.00', '1.24']","['2.848', '0.19', '0.00', '0.19']","['1.53', '0.00', '1.53', '0.00', '0.00', '0.00', '1.53', '0.00', '1.53']","['0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['2.48', '0.80', '3.28']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.60', '0.00', '0.60', '0.60', '0.00', '0.60']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['5.44', '0.00', '5.44', '1.40', '0.00', '1.40', '6.84', '0.00', '6.84', '0.00', '0.00', '0.00']"
"['KS', 'Allen County', '20001']",12.717,"['--', '--', '12.717']","['0.00', '0.00', '0.00', '1.78', '0.00', '1.78', '1.78', '0.00', '1.78']","['0.000', '0.00', '0.00', '0.00']","['0.08', '0.00', '0.08', '0.03', '0.00', '0.03', '0.11', '0.00', '0.11']","['0.00', '0.01', '0.01', '0.00', '0.00', '0.11', '0.00', '0.00', '0.11']","['0.00', '0.49', '0.49']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.08', '0.00', '0.08', '2.31', '0.00', '2.31', '2.39', '0.00', '2.39', '0.00', '0.00', '0.00']"
"['KS', 'Anderson County', '20003']",7.808,"['--', '--', '7.647']","['0.00', '0.00', '0.00', '0.60', '0.00', '0.60', '0.60', '0.00', '0.60']","['0.161', '0.01', '0.00', '0.01']","['0.00', '0.00', '0.00', '0.02', '0.00', '0.02', '0.02', '0.00', '0.02']","['0.00', '0.64', '0.64', '0.00', '0.38', '2.27', '0.00', '0.09', '2.36']","['0.01', '0.57', '0.58']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.02', '0.00', '0.02', '1.83', '0.00', '1.83', '1.85', '0.00', '1.85', '0.38', '0.00', '0.38']"
"['KS', 'Atchison County', '20005']",16.398,"['--', '--', '15.440']","['0.33', '0.00', '0.33', '3.90', '0.00', '3.90', '4.23', '0.00', '4.23']","['0.958', '0.07', '0.00', '0.07']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.22', '0.22', '0.00', '0.12', '0.82', '0.00', '0.01', '0.83']","['0.03', '0.39', '0.42']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.43', '0.00', '0.43', '4.51', '0.00', '4.51', '4.94', '0.00', '4.94', '0.12', '0.00', '0.12']"
"['KS', 'Barber County', '20007']",4.823,"['--', '--', '3.982']","['0.63', '0.00', '0.63', '0.00', '0.00', '0.00', '0.63', '0.00', '0.63']","['0.841', '0.10', '0.00', '0.10']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['3.60', '0.00', '3.60', '0.00', '3.47', '4.75', '0.00', '0.19', '4.94']","['0.71', '0.00', '0.71']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.09', '0.00', '0.09', '0.00', '0.00', '0.00', '0.09', '0.00', '0.09']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['5.13', '0.00', '5.13', '0.00', '0.00', '0.00', '5.13', '0.00', '5.13', '3.47', '0.00', '3.47']"
"['KS', 'Barton County', '20009']",27.103,"['--', '--', '25.370']","['2.42', '0.00', '2.42', '0.00', '0.00', '0.00', '2.42', '0.00', '2.42']","['1.733', '0.20', '0.00', '0.20']","['0.25', '0.00', '0.25', '0.00', '0.00', '0.00', '0.25', '0.00', '0.25']","['31.73', '0.00', '31.73', '0.00', '27.78', '30.49', '2.02', '4.05', '36.56']","['1.75', '0.00', '1.75']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.09', '0.00', '0.09', '0.00', '0.00', '0.00', '0.09', '0.00', '0.09']","['0.02', '0.00', '0.02', '0.00', '0.00', '0.00', '0.02', '0.00', '0.02', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.02', '0.00', '0.02', '0.00', '0.00', '0.00', '0.02', '0.00', '0.02', '--', '--', '0.00', '0.00', '0.00', '0.00']","['36.46', '0.00', '36.46', '0.00', '0.00', '0.00', '36.46', '0.00', '36.46', '27.78', '0.00', '27.78']"
"['KS', 'Bourbon County', '20011']",14.712,"['--', '--', '14.712']","['0.00', '0.00', '0.00', '2.08', '0.00', '2.08', '2.08', '0.00', '2.08']","['0.000', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.02', '0.02', '0.00', '0.01', '0.15', '0.00', '0.00', '0.15']","['0.00', '0.86', '0.86']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '2.96', '0.00', '2.96', '2.96', '0.00', '2.96', '0.01', '0.00', '0.01']"
"['KS', 'Brown County', '20013']",9.776,"['--', '--', '8.254']","['0.58', '0.00', '0.58', '0.36', '0.00', '0.36', '0.94', '0.00', '0.94']","['1.522', '0.11', '0.00', '0.11']","['0.01', '0.00', '0.01', '0.00', '0.00', '0.00', '0.01', '0.00', '0.01']","['0.93', '1.37', '2.30', '0.01', '0.01', '7.11', '0.01', '0.00', '7.12']","['0.19', '0.12', '0.31']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['1.82', '0.00', '1.82', '1.85', '0.00', '1.85', '3.67', '0.00', '3.67', '0.01', '0.00', '0.01']"
"['KS', 'Butler County', '20015']",66.741,"['--', '--', '45.649']","['0.09', '0.00', '0.09', '9.75', '0.00', '9.75', '9.84', '0.00', '9.84']","['21.092', '1.71', '0.00', '1.71']","['0.00', '0.00', '0.00', '0.45', '0.00', '0.45', '0.45', '0.00', '0.45']","['0.05', '0.46', '0.51', '0.01', '0.37', '1.67', '0.00', '0.01', '1.68']","['0.45', '1.82', '2.27']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['2.30', '0.00', '2.30', '12.48', '0.00', '12.48', '14.78', '0.00', '14.78', '0.37', '0.00', '0.37']"
"['KS', 'Chase County', '20017']",2.679,"['--', '--', '2.008']","['0.17', '0.00', '0.17', '0.00', '0.00', '0.00', '0.17', '0.00', '0.17']","['0.671', '0.06', '0.00', '0.06']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.67', '0.27', '0.94']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.90', '0.00', '0.90', '0.27', '0.00', '0.27', '1.17', '0.00', '1.17', '0.00', '0.00', '0.00']"
"['KS', 'Chautauqua County', '20019']",3.402,"['--', '--', '2.923']","['0.01', '0.00', '0.01', '0.41', '0.00', '0.41', '0.42', '0.00', '0.42']","['0.479', '0.04', '0.00', '0.04']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.02', '0.00', '0.00', '0.02']","['0.13', '0.31', '0.44']","['0.00', '--', '0.00', '0.00', '--', '0.00', '0.00', '--', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '--', '0.00', '0.00', '0.00', '0.00']","['0.18', '0.00', '0.18', '0.72', '0.00', '0.72', '0.90', '0.00', '0.90', '0.00', '0.00', '0.00']"
