state,countyname,fips,lon,lat,tp_totpop,ps_gwpop,ps_swpop,ps_topop,ps_wgwto,ps_wswto,ps_wtotl,do_sspop,do_sspcp,do_psdel,do_pspcp,do_wfrto,do_wdelv_,in_wgwto,in_wswto,in_wtotl,ir_wfrto,ir_recww,ir_cusfr,ir_irtot,ic_wfrto,ic_recww,ic_cusfr,ic_irtot,ig_wfrto,ig_recww,ig_cusfr,ig_irtot,li_wfrto,aq_wgwto,aq_wswto,aq_wtotl,mi_wgwto,mi_wswto,mi_wtotl,pt_wgwto,pt_wswto,pt_wtotl,pt_recww,pt_psdel,pt_cutot,pt_power,po_wgwto,po_wswto,po_wtotl,po_recww,po_psdel,po_cutot,po_power,pc_wgwto,pc_wswto,pc_wtotl,pc_recww,pc_psdel,pc_cutot,pc_power,to_wgwto,to_wswto,to_wtotl,to_cutotpartial,population,median_household_income,tmean_c,tdmean_c,netmean_c,himean_c,hxmean_c,wbgtmean_c,flag_t,flag_td,flag_net,flag_hi,flag_hx,flag_wbgt,normal_wet,abnormally_dry,moderate_drought,severe_drought,extreme_drought,exceptional_drought,cluster_model1,cluster_model2,cluster_model3,cluster_model4
NH,Cheshire,33005,-72.2512,42.9193,75.909,15.522,24.895,40.417,2.49,1.63,4.12,35.492,53.0,2.12,52.0,1.87,3.99,0.27,0.14,0.41,0.21,0.0,0.2,0.39,0.04,0.0,0.04,0.1,0.17,0.0,0.16,0.29,0.11,0.0,0.0,0.0,0.0,0.25,0.25,0.31,0.01,0.32,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.01,0.32,0.0,0.0,0.21,0.0,5.05,2.24,7.29,0.41,76430.0,57782.0,7.94,2.27,0.9,7.6,7.53,7.03,0.0,0.0,0.0,0.0,0.0,0.0,57.24,42.76,11.54,0.0,0.0,0.0,36,27,4,22
NH,Strafford,33017,-71.0293,43.2975,126.825,38.081,52.912,90.993,3.74,4.26,8.0,35.832,57.0,5.17,57.0,2.03,7.2,0.41,0.27,0.68,0.38,0.0,0.35,0.6,0.09,0.0,0.08,0.29,0.29,0.0,0.27,0.31,0.04,0.0,6.22,6.22,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,11.3,17.56,0.35,125273.0,60711.0,8.7,3.3,1.37,8.41,8.69,7.92,0.0,0.0,0.0,0.0,0.0,0.0,34.31,65.69,37.99,0.0,0.0,0.0,23,0,31,23
NY,Yates,36123,-77.1055,42.6335,25.048,0.0,14.088,14.088,0.19,0.91,1.1,10.96,75.0,1.06,75.0,0.82,1.88,0.0,0.08,0.08,0.38,0.0,0.36,0.65,0.36,0.0,0.34,0.59,0.02,0.0,0.02,0.06,0.61,0.0,0.0,0.0,0.02,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.61,3.08,0.36,25187.0,49510.0,8.56,3.72,1.2,8.28,8.6,7.86,0.0,0.0,0.0,0.0,0.0,0.0,59.18,40.82,0.0,0.0,0.0,0.0,4,27,4,40
NY,Allegany,36003,-78.0276,42.2574,47.462,18.293,9.559,27.852,2.17,0.95,3.12,19.61,75.0,2.09,75.0,1.47,3.56,0.56,0.0,0.56,0.23,0.0,0.22,0.5,0.05,0.0,0.05,0.1,0.18,0.0,0.17,0.4,0.42,0.0,0.0,0.0,0.09,0.25,0.34,0.0,0.16,0.16,0.0,0.0,0.03,106.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.03,106.33,4.59,1.71,6.3,0.25,48070.0,42776.0,7.4,2.93,-0.47,7.1,7.13,6.83,0.0,0.0,0.0,0.0,0.0,0.0,81.96,18.04,0.0,0.0,0.0,0.0,36,27,4,1
NY,Broome,36007,-75.8196,42.1602,196.567,97.626,44.998,142.624,12.53,6.2,18.73,53.943,75.0,10.7,75.0,4.05,14.75,0.0,0.0,0.0,0.45,0.0,0.43,1.14,0.07,0.0,0.07,0.15,0.38,0.0,0.36,0.99,0.25,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,6.69,23.61,0.43,198093.0,46261.0,8.51,3.22,1.35,8.2,8.37,7.66,0.0,0.0,0.0,0.0,0.0,0.0,94.73,5.27,0.0,0.0,0.0,0.0,16,0,39,32
NY,Cattaraugus,36009,-78.6789,42.2486,77.922,42.217,7.096,49.313,7.85,1.6,9.45,28.609,75.0,3.7,75.0,2.15,5.85,0.3,0.0,0.3,0.59,0.0,0.56,1.36,0.41,0.0,0.39,0.93,0.18,0.0,0.17,0.43,0.64,0.0,2.71,2.71,0.54,1.26,1.8,0.97,0.0,0.97,0.0,0.0,0.69,386.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.97,0.0,0.0,0.69,386.52,12.3,6.31,18.61,1.25,78962.0,42601.0,7.59,3.36,-0.28,7.31,7.48,7.1,0.0,0.0,0.0,0.0,0.0,0.0,91.97,8.03,0.0,0.0,0.0,0.0,26,27,31,1
NY,Chemung,36015,-76.76,42.1413,87.071,25.777,21.555,47.332,4.71,3.66,8.37,39.739,75.0,3.55,75.0,2.98,6.53,0.58,0.0,0.58,0.14,0.0,0.14,0.33,0.07,0.0,0.07,0.16,0.07,0.0,0.07,0.17,0.09,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,4.23,12.58,0.14,88267.0,50320.0,8.6,3.33,1.53,8.3,8.5,7.75,0.0,0.0,0.0,0.0,0.0,0.0,91.8,8.2,0.0,0.0,0.0,0.0,26,27,31,39
NY,Chenango,36017,-75.6115,42.4936,48.844,22.345,6.098,28.443,1.82,0.4,2.22,20.401,75.0,2.13,75.0,1.53,3.66,1.07,0.0,1.07,0.29,0.0,0.28,0.54,0.08,0.0,0.08,0.2,0.21,0.0,0.2,0.34,0.49,0.25,1.25,1.5,0.0,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,2.78,7.82,0.28,49549.0,45668.0,7.65,2.77,0.2,7.35,7.37,6.95,0.0,0.0,0.0,0.0,0.0,0.0,99.68,0.32,0.0,0.0,0.0,0.0,36,27,4,34
NY,Cortland,36023,-76.0702,42.595,48.494,38.051,0.0,38.051,3.8,0.0,3.8,10.443,75.0,2.85,75.0,0.78,3.63,0.12,0.0,0.12,0.19,0.0,0.18,0.53,0.11,0.0,0.1,0.19,0.08,0.0,0.08,0.34,0.41,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.7,5.69,0.18,49043.0,49514.0,7.59,2.95,0.1,7.29,7.36,6.96,0.0,0.0,0.0,0.0,0.0,0.0,89.23,10.77,0.0,0.0,0.0,0.0,36,27,4,40
NY,Delaware,36025,-74.9664,42.1982,46.053,31.162,0.0,31.162,2.19,403.35,405.54,14.891,75.0,2.34,75.0,1.12,3.46,2.12,0.0,2.12,0.29,0.0,0.28,0.5,0.07,0.0,0.07,0.16,0.22,0.0,0.21,0.34,0.38,0.12,0.29,0.41,0.01,0.25,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,404.26,410.12,0.28,46901.0,43720.0,7.21,2.41,-0.39,6.89,6.8,6.57,0.0,0.0,0.0,0.0,0.0,0.0,81.2,18.8,0.04,0.0,0.0,0.0,7,27,7,34
NY,Genesee,36037,-78.1936,43.001,58.937,30.849,10.0,40.849,2.01,1.73,3.74,18.088,75.0,3.06,75.0,1.36,4.42,6.79,0.64,7.43,2.92,0.0,2.77,6.78,2.78,0.0,2.64,6.35,0.14,0.0,0.13,0.43,1.12,0.0,0.0,0.0,0.0,0.94,0.94,0.1,0.0,0.1,0.0,0.0,0.07,34.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.07,34.21,11.36,6.25,17.61,2.84,59458.0,50880.0,8.68,3.56,0.97,8.38,8.66,7.88,0.0,0.0,0.0,0.0,0.0,0.0,62.8,37.2,0.21,0.0,0.0,0.0,36,27,4,40
NY,Hamilton,36041,-74.4974,43.6611,4.712,1.158,1.318,2.476,0.42,0.33,0.75,2.236,76.0,0.19,77.0,0.17,0.36,0.0,0.0,0.0,0.08,0.0,0.08,0.17,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0.08,4760.0,48243.0,5.77,1.29,-2.07,5.48,5.08,5.27,0.0,0.0,0.0,0.0,0.0,0.0,52.9,47.1,0.01,0.0,0.0,0.0,4,27,4,11
NY,Lewis,36049,-75.4488,43.7847,26.957,17.372,0.0,17.372,0.85,0.96,1.81,9.585,75.0,1.3,75.0,0.72,2.02,0.02,1.22,1.24,0.15,0.0,0.15,0.34,0.05,0.0,0.05,0.11,0.1,0.0,0.1,0.23,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,1.31,1.31,0.0,0.0,0.18,135.11,0.0,1.08,1.08,0.0,0.0,0.01,2.97,0.0,0.23,0.23,0.0,0.0,0.17,132.14,2.26,4.03,6.29,0.33,27124.0,49819.0,6.57,2.36,-1.22,6.3,6.25,6.15,0.0,0.0,0.0,0.0,0.0,0.0,44.44,55.56,2.46,0.0,0.0,0.0,4,27,4,40
NY,Livingston,36051,-77.7754,42.728,64.717,1.264,49.513,50.777,0.49,3.29,3.78,13.94,75.0,3.81,75.0,1.05,4.86,0.35,0.11,0.46,0.3,0.0,0.29,0.84,0.1,0.0,0.1,0.24,0.2,0.0,0.19,0.6,0.8,0.76,7.18,7.94,0.86,1.05,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,12.18,16.24,0.29,64801.0,51734.0,8.41,3.5,0.96,8.12,8.38,7.68,0.0,0.0,0.0,0.0,0.0,0.0,60.16,39.84,0.0,0.0,0.0,0.0,36,27,4,4
NY,Madison,36053,-75.6697,42.9129,71.849,53.538,0.0,53.538,1.22,0.0,1.22,18.311,75.0,4.02,75.0,1.37,5.39,0.0,0.0,0.0,0.82,0.0,0.78,1.58,0.35,0.0,0.33,0.81,0.47,0.0,0.45,0.77,0.77,0.11,0.0,0.11,0.02,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,1.02,4.38,0.78,72427.0,54145.0,7.93,3.44,0.47,7.67,7.92,7.37,0.0,0.0,0.0,0.0,0.0,0.0,89.15,10.85,0.0,0.0,0.0,0.0,36,0,4,4
NY,Montgomery,36057,-74.4397,42.9023,49.642,14.899,18.217,33.116,0.15,2.46,2.61,16.526,75.0,2.48,75.0,1.24,3.72,0.0,0.0,0.0,0.15,0.0,0.15,0.37,0.09,0.0,0.09,0.2,0.06,0.0,0.06,0.17,0.54,0.0,0.0,0.0,0.03,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.81,4.6,0.15,49779.0,43764.0,8.06,2.88,1.14,7.77,7.88,7.32,0.0,0.0,0.0,0.0,0.0,0.0,53.17,46.83,9.61,0.0,0.0,0.0,36,27,4,34
NY,Onondaga,36067,-76.1946,43.0058,468.463,3.916,216.06,219.976,0.37,57.67,58.04,248.487,75.0,16.5,75.0,18.64,35.14,0.2,0.0,0.2,1.6,0.0,1.52,3.56,0.63,0.0,0.6,1.32,0.97,0.0,0.92,2.24,0.77,0.0,0.0,0.0,0.46,0.46,0.92,0.0,0.0,0.0,0.0,0.56,0.39,334.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.39,334.09,20.37,59.8,80.17,1.91,468304.0,55092.0,8.61,3.98,1.22,8.37,8.8,8.04,0.0,0.0,0.0,0.0,0.0,0.0,73.69,26.31,0.0,0.0,0.0,0.0,45,38,17,44
NY,Ontario,36069,-77.2998,42.8529,109.561,2.044,87.996,90.04,1.16,45.37,46.53,19.521,75.0,6.75,75.0,1.46,8.21,0.01,0.0,0.01,0.68,0.0,0.65,1.57,0.4,0.0,0.38,0.92,0.28,0.0,0.27,0.65,0.82,0.0,0.34,0.34,0.06,1.12,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,47.72,51.02,0.65,109192.0,57416.0,8.81,3.77,1.45,8.53,8.88,8.06,0.0,0.0,0.0,0.0,0.0,0.0,60.94,39.06,0.0,0.0,0.0,0.0,25,0,17,23
NY,Orange,36071,-74.3056,41.4022,377.647,132.131,145.28,277.411,10.77,22.27,33.04,100.236,75.0,20.81,75.0,7.52,28.33,0.15,0.0,0.15,2.02,0.0,1.91,3.75,1.31,0.0,1.24,2.73,0.71,0.0,0.67,1.02,0.2,0.0,0.0,0.0,0.38,0.19,0.57,0.0,175.73,175.73,0.0,0.0,2.01,512.55,0.0,175.73,175.73,0.0,0.0,2.01,512.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,199.93,219.23,3.92,375384.0,70848.0,10.24,4.26,3.69,9.94,10.47,9.18,0.0,0.0,0.0,0.0,0.0,0.0,32.77,67.23,8.6,0.0,0.0,0.0,11,0,36,5
NY,Otsego,36077,-75.0326,42.6338,60.636,12.141,27.654,39.795,0.99,2.11,3.1,20.841,75.0,2.98,75.0,1.56,4.54,0.0,0.0,0.0,0.34,0.0,0.33,0.64,0.09,0.0,0.09,0.21,0.25,0.0,0.24,0.43,0.43,0.03,0.0,0.03,0.02,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.64,5.58,0.33,61399.0,48588.0,7.3,2.52,-0.32,7.0,6.94,6.66,0.0,0.0,0.0,0.0,0.0,0.0,87.39,12.61,0.0,0.0,0.0,0.0,36,27,4,39
NY,Putnam,36079,-73.7495,41.4267,99.042,10.68,14.002,24.682,1.45,1.37,2.82,74.36,75.0,1.85,75.0,5.58,7.43,0.0,0.0,0.0,0.26,0.0,0.25,0.49,0.01,0.0,0.01,0.04,0.25,0.0,0.24,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,1.57,8.66,0.25,99488.0,96148.0,10.27,4.57,3.57,9.99,10.63,9.3,0.0,0.0,0.0,0.0,0.0,0.0,34.7,65.3,32.9,0.0,0.0,0.0,36,27,4,47
NY,Rockland,36087,-74.0241,41.1529,326.037,151.467,150.564,302.031,16.6,16.58,33.18,24.006,75.0,22.65,75.0,1.8,24.45,0.81,0.0,0.81,0.63,0.0,0.6,0.75,0.04,0.0,0.04,0.07,0.59,0.0,0.56,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.78,229.78,0.0,0.0,2.3,1447.63,0.0,229.78,229.78,0.0,0.0,2.3,1447.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,246.88,266.2,2.9,320688.0,84855.0,11.02,5.31,4.15,10.78,11.66,10.07,0.0,0.0,0.0,0.0,0.0,0.0,41.83,58.17,23.84,0.0,0.0,0.0,11,0,36,12
NY,Schoharie,36095,-74.4421,42.5882,31.33,3.495,14.908,18.403,0.06,173.76,173.82,12.927,75.0,1.38,75.0,0.97,2.35,0.0,0.0,0.0,0.29,0.0,0.28,0.71,0.25,0.0,0.24,0.65,0.04,0.0,0.04,0.06,0.23,0.01,0.02,0.03,0.01,1.34,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,175.44,176.69,0.28,31913.0,51195.0,7.52,2.38,0.24,7.2,7.12,6.8,0.0,0.0,0.0,0.0,0.0,0.0,47.95,52.05,11.1,0.0,0.0,0.0,28,27,19,40
NY,Schuyler,36097,-76.8752,42.3938,18.186,5.282,5.28,10.562,0.41,0.42,0.83,7.624,75.0,0.79,75.0,0.57,1.36,0.0,0.0,0.0,0.13,0.0,0.13,0.25,0.1,0.0,0.1,0.16,0.03,0.0,0.03,0.09,0.27,0.0,0.0,0.0,0.0,10.32,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,10.96,12.12,0.13,18410.0,47680.0,8.26,3.26,1.03,7.96,8.12,7.51,0.0,0.0,0.0,0.0,0.0,0.0,58.81,41.19,0.0,0.0,0.0,0.0,4,27,4,11
NY,Seneca,36099,-76.8237,42.781,34.833,0.532,25.152,25.684,0.04,4.37,4.41,9.149,75.0,1.93,75.0,0.69,2.62,1.65,9.35,11.0,0.24,0.0,0.23,0.52,0.18,0.0,0.17,0.38,0.06,0.0,0.06,0.14,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,14.09,16.81,0.23,35144.0,49292.0,9.01,4.22,1.66,8.76,9.25,8.33,0.0,0.0,0.0,0.0,0.0,0.0,57.0,43.0,0.0,0.0,0.0,0.0,36,27,4,40
NY,Steuben,36101,-77.3838,42.2678,97.631,53.275,11.917,65.192,5.52,1.98,7.5,32.439,75.0,4.89,75.0,2.43,7.32,5.12,0.0,5.12,0.61,0.0,0.58,1.5,0.53,0.0,0.5,1.22,0.08,0.0,0.08,0.28,1.03,1.93,0.0,1.93,0.2,0.83,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,3.71,19.65,0.58,98665.0,47280.0,8.0,3.0,0.54,7.69,7.77,7.25,0.0,0.0,0.0,0.0,0.0,0.0,64.62,35.38,0.0,0.0,0.0,0.0,23,27,31,39
NY,Sullivan,36105,-74.7681,41.7164,74.877,36.289,8.227,44.516,3.7,86.07,89.77,30.361,75.0,3.34,75.0,2.28,5.62,0.0,0.0,0.0,0.52,0.0,0.5,0.8,0.04,0.0,0.04,0.09,0.48,0.0,0.46,0.71,0.13,2.39,1.16,3.55,0.12,0.53,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,88.23,96.9,0.5,76330.0,50710.0,8.63,3.21,1.6,8.31,8.48,7.78,0.0,0.0,0.0,0.0,0.0,0.0,59.29,40.71,1.89,0.0,0.0,0.0,8,0,17,40
NY,Tioga,36107,-76.3063,42.1703,49.453,29.434,1.588,31.022,3.3,0.15,3.45,18.431,75.0,2.33,75.0,1.38,3.71,0.0,0.0,0.0,0.55,0.0,0.53,1.27,0.3,0.0,0.29,0.67,0.25,0.0,0.24,0.6,0.27,0.0,0.0,0.0,0.16,0.7,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,1.42,6.51,0.53,50199.0,57514.0,8.62,3.24,1.64,8.3,8.47,7.73,0.0,0.0,0.0,0.0,0.0,0.0,93.78,6.22,0.0,0.0,0.0,0.0,36,27,4,22
NY,Tompkins,36109,-76.4737,42.452,104.926,17.774,77.327,95.101,1.08,6.79,7.87,9.825,75.0,7.13,75.0,0.74,7.87,0.0,0.0,0.0,0.25,0.0,0.23,0.59,0.11,0.0,0.1,0.25,0.14,0.0,0.13,0.34,0.37,0.0,0.0,0.0,1.13,4.66,5.79,0.0,133.84,133.84,0.0,0.0,1.49,531.52,0.0,133.84,133.84,0.0,0.0,1.49,531.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,145.64,148.86,1.72,103855.0,52624.0,8.32,3.49,1.02,8.04,8.28,7.61,0.0,0.0,0.0,0.0,0.0,0.0,61.06,38.94,0.0,0.0,0.0,0.0,23,27,42,41
NY,Wyoming,36121,-78.2245,42.7023,41.013,3.066,21.778,24.844,0.87,2.39,3.26,16.169,75.0,1.86,75.0,1.21,3.07,0.0,0.0,0.0,1.6,0.0,1.52,3.85,1.4,0.0,1.33,3.36,0.2,0.0,0.19,0.49,1.75,0.0,0.0,0.0,0.47,0.31,0.78,0.04,0.0,0.04,0.0,0.0,0.03,112.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.03,112.08,3.92,4.72,8.64,1.55,41446.0,52564.0,7.85,3.2,-0.02,7.55,7.68,7.2,0.0,0.0,0.0,0.0,0.0,0.0,83.99,16.01,0.0,0.0,0.0,0.0,36,27,4,4
PA,Adams,42001,-77.2179,39.8715,102.295,27.041,20.971,48.012,1.91,10.48,12.39,54.283,60.0,2.5,52.0,3.26,5.76,1.03,0.0,1.03,0.95,0.0,0.86,2.88,0.63,0.0,0.57,2.19,0.32,0.0,0.29,0.69,0.66,0.17,0.0,0.17,1.13,0.0,1.13,0.07,0.0,0.07,0.0,0.0,0.05,5095.0,0.07,0.0,0.07,0.0,0.0,0.05,5095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,10.98,19.66,0.91,101767.0,60356.0,12.12,5.76,5.52,11.86,12.9,10.85,0.0,0.0,0.0,0.0,0.0,0.0,91.09,8.91,0.0,0.0,0.0,0.0,26,0,31,46
PA,Allegheny,42003,-79.9812,40.4688,1230.459,91.855,980.108,1071.963,8.82,169.35,178.17,158.496,60.0,63.65,59.0,9.51,73.16,2.67,244.34,247.01,1.73,0.0,1.56,3.17,0.07,0.0,0.06,0.24,1.66,0.0,1.5,2.93,0.04,0.0,0.0,0.0,0.14,0.0,0.14,0.19,135.45,135.64,0.0,0.0,2.02,5867.0,0.19,133.24,133.43,0.0,0.0,0.19,1940.0,0.0,2.21,2.21,0.0,0.0,1.83,3927.0,22.15,550.09,572.24,3.58,1231145.0,53040.0,10.88,5.73,4.19,10.64,11.66,10.09,0.0,0.0,0.0,0.0,0.0,0.0,86.9,13.1,0.0,0.0,0.0,0.0,33,38,32,21
PA,Armstrong,42005,-79.4645,40.8125,67.052,15.915,28.843,44.758,1.65,5.0,6.65,22.294,60.0,2.15,48.0,1.34,3.49,0.0,0.02,0.02,0.29,0.0,0.26,0.65,0.05,0.0,0.04,0.15,0.24,0.0,0.22,0.5,0.24,0.48,0.0,0.48,0.32,0.0,0.32,0.0,18.81,18.81,0.0,0.0,12.84,9515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,18.81,0.0,0.0,12.84,9515.0,4.19,23.96,28.15,13.1,67979.0,44942.0,10.09,5.23,3.16,9.84,10.68,9.37,0.0,0.0,0.0,0.0,0.0,0.0,98.36,1.64,0.0,0.0,0.0,0.0,36,27,4,34
PA,Beaver,42007,-80.3493,40.6823,168.871,60.455,76.798,137.253,9.32,12.82,22.14,31.618,60.0,7.65,56.0,1.9,9.55,0.03,70.07,70.1,0.4,0.0,0.36,0.91,0.07,0.0,0.06,0.19,0.33,0.0,0.3,0.72,0.14,0.0,0.0,0.0,0.15,0.0,0.15,0.0,103.12,103.12,0.0,0.0,52.78,28149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.12,103.12,0.0,0.0,52.78,28149.0,11.63,186.32,197.95,53.14,169785.0,50581.0,10.56,5.46,3.77,10.31,11.26,9.76,0.0,0.0,0.0,0.0,0.0,0.0,81.15,18.85,0.0,0.0,0.0,0.0,16,0,42,41
PA,Bedford,42009,-78.4902,40.0066,48.586,9.33,7.551,16.881,0.97,9.02,9.99,31.705,60.0,1.0,59.0,1.9,2.9,0.0,0.0,0.0,0.19,0.0,0.18,0.32,0.04,0.0,0.04,0.13,0.15,0.0,0.14,0.19,0.97,1.82,1.46,3.28,0.26,0.01,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,10.71,16.6,0.18,49086.0,45930.0,10.26,4.75,3.47,9.96,10.58,9.27,0.0,0.0,0.0,0.0,0.0,0.0,37.05,62.95,0.0,0.0,0.0,0.0,36,27,31,11
PA,Blair,42013,-78.3486,40.4813,125.593,15.664,70.812,86.476,1.69,11.38,13.07,39.117,60.0,5.68,66.0,2.35,8.03,0.14,0.0,0.14,0.23,0.0,0.21,0.56,0.1,0.0,0.09,0.28,0.13,0.0,0.12,0.28,0.92,0.0,0.93,0.93,0.61,0.01,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,12.52,18.26,0.21,126448.0,43981.0,9.63,4.57,2.53,9.34,9.9,8.83,0.0,0.0,0.0,0.0,0.0,0.0,55.71,44.29,0.0,0.0,0.0,0.0,26,27,31,32
PA,Bradford,42015,-76.5157,41.7886,61.281,22.05,0.0,22.05,3.02,0.0,3.02,39.231,60.0,1.62,73.0,2.35,3.97,3.26,0.0,3.26,0.09,0.0,0.08,0.24,0.05,0.0,0.04,0.15,0.04,0.0,0.04,0.09,1.05,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.15,9.78,0.08,62228.0,48987.0,8.79,3.28,1.84,8.46,8.65,7.88,0.0,0.0,0.0,0.0,0.0,0.0,84.9,15.1,0.0,0.0,0.0,0.0,36,27,4,39
PA,Butler,42019,-79.913,40.9117,186.818,16.178,98.87,115.048,1.37,6.29,7.66,71.77,60.0,6.48,56.0,4.31,10.79,0.19,0.79,0.98,0.8,0.0,0.72,1.9,0.19,0.0,0.17,0.58,0.61,0.0,0.55,1.32,0.24,0.0,0.0,0.0,0.92,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,7.52,14.91,0.72,185689.0,60934.0,10.11,5.14,3.19,9.85,10.67,9.36,0.0,0.0,0.0,0.0,0.0,0.0,80.28,19.72,0.0,0.0,0.0,0.0,23,0,31,23
